make,model,highway08,city08,comb08,cylinders,drive,fuelType,year
Ford,Taurus SHO,24,16,19,6,Front-Wheel Drive,Premium,1993
Dodge,B350 Wagon 2WD,11,10,10,8,Rear-Wheel Drive,Regular,1985
Ford,Taurus,25,17,20,6,Front-Wheel Drive,Regular,1993
Ford,Thunderbird,24,17,20,6,Rear-Wheel Drive,Regular,1993
Ford,Thunderbird,21,15,17,6,Rear-Wheel Drive,Premium,1993
Ford,Thunderbird,22,15,18,6,Rear-Wheel Drive,Premium,1993
Ford,Thunderbird,22,15,18,8,Rear-Wheel Drive,Regular,1993
Hyundai,Sonata,25,18,20,4,Front-Wheel Drive,Regular,1993
Hyundai,Sonata,24,18,20,4,Front-Wheel Drive,Regular,1993
Hyundai,Sonata,22,16,18,6,Front-Wheel Drive,Regular,1993
Infiniti,Q45,20,15,17,8,Rear-Wheel Drive,Premium,1993
Infiniti,Q45 Full-Active Suspension,18,14,15,8,Rear-Wheel Drive,Premium,1993
Dodge,B350 Wagon 2WD,11,10,10,8,Rear-Wheel Drive,Regular,1985
Lexus,LS 400,22,16,18,8,Rear-Wheel Drive,Premium,1993
Mercury,Cougar,24,17,19,6,Rear-Wheel Drive,Regular,1993
Mercury,Cougar,22,15,18,8,Rear-Wheel Drive,Regular,1993
Mercury,Sable,27,18,21,6,Front-Wheel Drive,Regular,1993
Mercury,Sable,25,17,20,6,Front-Wheel Drive,Regular,1993
Mazda,626,28,21,23,4,Front-Wheel Drive,Regular,1993
Mazda,626,31,23,26,4,Front-Wheel Drive,Regular,1993
Mazda,626,23,17,19,6,Front-Wheel Drive,Premium,1993
Mazda,626,24,18,20,6,Front-Wheel Drive,Premium,1993
Mazda,929,22,17,19,6,Rear-Wheel Drive,Premium,1993
Dodge,B350 Wagon 2WD,10,9,10,8,Rear-Wheel Drive,Regular,1985
Oldsmobile,Cutlass Ciera,28,21,23,4,Front-Wheel Drive,Regular,1993
Oldsmobile,Cutlass Ciera,24,17,19,6,Front-Wheel Drive,Regular,1993
Oldsmobile,Cutlass Ciera,26,18,21,6,Front-Wheel Drive,Regular,1993
Oldsmobile,Cutlass Supreme,25,17,20,6,Front-Wheel Drive,Regular,1993
Oldsmobile,Cutlass Supreme,27,17,20,6,Front-Wheel Drive,Regular,1993
Oldsmobile,Cutlass Supreme,24,15,18,6,Front-Wheel Drive,Regular,1993
Oldsmobile,Cutlass Supreme,24,15,18,6,Front-Wheel Drive,Regular,1993
Oldsmobile,Toronado,25,17,20,6,Front-Wheel Drive,Regular,1993
Plymouth,Acclaim,24,19,21,4,Front-Wheel Drive,Regular,1993
Plymouth,Acclaim,26,21,23,4,Front-Wheel Drive,Regular,1993
Ford,E150 Club Wagon,15,12,13,6,Rear-Wheel Drive,Regular,1985
Plymouth,Acclaim,29,22,25,4,Front-Wheel Drive,Regular,1993
Plymouth,Acclaim,24,18,20,6,Front-Wheel Drive,Regular,1993
Plymouth,Acclaim,26,18,21,6,Front-Wheel Drive,Regular,1993
Pontiac,Grand Prix,25,17,20,6,Front-Wheel Drive,Regular,1993
Pontiac,Grand Prix,27,17,20,6,Front-Wheel Drive,Regular,1993
Pontiac,Grand Prix,24,15,18,6,Front-Wheel Drive,Regular,1993
Pontiac,Grand Prix,24,15,18,6,Front-Wheel Drive,Regular,1993
Rolls-Royce,Brooklands/Brklnds L,13,9,11,8,Rear-Wheel Drive,Premium,1993
Rolls-Royce,Turbo R/Turbo R(lwb),15,10,11,8,Rear-Wheel Drive,Premium,1993
Rolls-Royce,Silver Spirit II/Silver Spur,13,9,11,8,Rear-Wheel Drive,Premium,1993
Ford,E150 Club Wagon,17,13,14,6,Rear-Wheel Drive,Regular,1985
Toyota,Camry,26,18,21,4,Front-Wheel Drive,Regular,1993
Toyota,Camry,27,19,22,4,Front-Wheel Drive,Regular,1993
Toyota,Camry,22,16,19,6,Front-Wheel Drive,Regular,1993
Toyota,Camry,22,16,18,6,Front-Wheel Drive,Regular,1993
Volkswagen,Passat,26,18,21,4,Front-Wheel Drive,Regular,1993
Volkswagen,Passat,28,18,22,4,Front-Wheel Drive,Regular,1993
Volkswagen,Passat,22,15,18,6,Front-Wheel Drive,Regular,1993
Volkswagen,Passat,25,17,20,6,Front-Wheel Drive,Regular,1993
Volvo,850,26,18,21,5,Front-Wheel Drive,Regular,1993
Volvo,850,27,18,21,5,Front-Wheel Drive,Regular,1993
Dodge,Charger,27,18,21,4,Front-Wheel Drive,Premium,1985
Ford,E150 Club Wagon,17,15,16,6,Rear-Wheel Drive,Regular,1985
Volvo,940,22,17,19,4,Rear-Wheel Drive,Regular,1993
Volvo,940,25,17,20,4,Rear-Wheel Drive,Regular,1993
Volvo,960,23,15,18,6,Rear-Wheel Drive,Regular,1993
Buick,LeSabre,26,17,20,6,Front-Wheel Drive,Regular,1993
Buick,Park Avenue,25,15,18,6,Front-Wheel Drive,Premium,1993
Buick,Park Avenue,25,17,20,6,Front-Wheel Drive,Regular,1993
Buick,Roadmaster,23,15,17,8,Rear-Wheel Drive,Regular,1993
Cadillac,DeVille/60 Special,23,15,17,8,Front-Wheel Drive,Premium,1993
Cadillac,Fleetwood,23,15,17,8,Rear-Wheel Drive,Regular,1993
Chevrolet,Caprice,24,16,19,6,Rear-Wheel Drive,Regular,1993
Ford,E150 Club Wagon,14,11,12,8,Rear-Wheel Drive,Regular,1985
Chevrolet,Caprice,24,15,18,8,Rear-Wheel Drive,Regular,1993
Chevrolet,Caprice,23,15,17,8,Rear-Wheel Drive,Regular,1993
Chrysler,Concorde,26,18,21,6,Front-Wheel Drive,Regular,1993
Chrysler,Concorde,24,16,19,6,Front-Wheel Drive,Regular,1993
Chrysler,Fifth Avenue/Imperial,24,18,20,6,Front-Wheel Drive,Regular,1993
Chrysler,Fifth Avenue/Imperial,24,17,19,6,Front-Wheel Drive,Regular,1993
Dodge,Intrepid,26,18,21,6,Front-Wheel Drive,Regular,1993
Dodge,Intrepid,24,16,19,6,Front-Wheel Drive,Regular,1993
Eagle,Vision,26,18,21,6,Front-Wheel Drive,Regular,1993
Eagle,Vision,24,16,19,6,Front-Wheel Drive,Regular,1993
Ford,E150 Club Wagon,12,10,11,8,Rear-Wheel Drive,Regular,1985
Ford,LTD Crown Victoria,24,16,19,8,Rear-Wheel Drive,Regular,1993
Lincoln,Continental,24,15,18,6,Front-Wheel Drive,Regular,1993
Mercury,Grand Marquis,24,16,19,8,Rear-Wheel Drive,Regular,1993
Lincoln,Town Car,24,16,19,8,Rear-Wheel Drive,Regular,1993
Mercedes-Benz,300SD,22,18,19,6,Rear-Wheel Drive,Diesel,1993
Mercedes-Benz,300SE,18,14,15,6,Rear-Wheel Drive,Premium,1993
Mercedes-Benz,400SEL,17,13,14,8,Rear-Wheel Drive,Premium,1993
Mercedes-Benz,500SEL,16,12,13,8,Rear-Wheel Drive,Premium,1993
Oldsmobile,Eighty-Eight,26,17,20,6,Front-Wheel Drive,Regular,1993
Oldsmobile,Ninety-Eight,25,17,20,6,Front-Wheel Drive,Regular,1993
GMC,G15/25 Rally 2WD,16,14,15,6,Rear-Wheel Drive,Regular,1985
Oldsmobile,Ninety-Eight,25,15,18,6,Front-Wheel Drive,Premium,1993
Pontiac,Bonneville,23,15,18,6,Front-Wheel Drive,Premium,1993
Pontiac,Bonneville,26,17,20,6,Front-Wheel Drive,Regular,1993
Rolls-Royce,Silver Spur II Mpw Touring L,13,9,11,8,Rear-Wheel Drive,Premium,1993
Saab,9000,23,15,18,4,Front-Wheel Drive,Regular,1993
Saab,9000,22,16,18,4,Front-Wheel Drive,Regular,1993
Saab,9000,24,17,19,4,Front-Wheel Drive,Regular,1993
Saab,9000,25,17,20,4,Front-Wheel Drive,Regular,1993
Audi,100 quattro Wagon,20,16,18,6,4-Wheel or All-Wheel Drive,Premium,1993
BMW,525i Touring,23,16,19,6,Rear-Wheel Drive,Premium,1993
GMC,G15/25 Rally 2WD,17,15,16,6,Rear-Wheel Drive,Regular,1985
Chevrolet,Cavalier Wagon,28,21,23,4,Front-Wheel Drive,Regular,1993
Chevrolet,Cavalier Wagon,26,18,21,6,Front-Wheel Drive,Regular,1993
CX Automotive,XM v6 Break,19,13,15,6,Front-Wheel Drive,Premium,1993
Ford,Escort Wagon,30,22,25,4,Front-Wheel Drive,Regular,1993
Ford,Escort Wagon,33,25,28,4,Front-Wheel Drive,Regular,1993
Honda,Accord Wagon,24,18,21,4,Front-Wheel Drive,Regular,1993
Honda,Accord Wagon,26,20,22,4,Front-Wheel Drive,Regular,1993
Mercury,Tracer Wagon,30,22,25,4,Front-Wheel Drive,Regular,1993
Mercury,Tracer Wagon,33,25,28,4,Front-Wheel Drive,Regular,1993
Saturn,SW,32,22,26,4,Front-Wheel Drive,Regular,1993
GMC,G15/25 Rally 2WD,17,14,15,6,Rear-Wheel Drive,Regular,1985
Saturn,SW,30,21,24,4,Front-Wheel Drive,Regular,1993
Saturn,SW,33,24,28,4,Front-Wheel Drive,Regular,1993
Saturn,SW,32,21,25,4,Front-Wheel Drive,Regular,1993
Subaru,Legacy Wagon,26,19,22,4,Front-Wheel Drive,Regular,1993
Subaru,Legacy Wagon,28,20,23,4,Front-Wheel Drive,Regular,1993
Subaru,Legacy Wagon AWD,24,18,21,4,4-Wheel or All-Wheel Drive,Regular,1993
Subaru,Legacy Wagon AWD,24,18,21,4,4-Wheel or All-Wheel Drive,Regular,1993
Subaru,Legacy Wagon AWD Turbo,21,16,18,4,4-Wheel or All-Wheel Drive,Premium,1993
Subaru,Loyale Wagon,24,21,22,4,Front-Wheel Drive,Regular,1993
Subaru,Loyale Wagon,28,22,24,4,Front-Wheel Drive,Regular,1993
GMC,G15/25 Rally 2WD,12,11,12,8,Rear-Wheel Drive,Regular,1985
Toyota,Corolla Wagon,30,23,25,4,Front-Wheel Drive,Regular,1993
Toyota,Corolla Wagon,30,23,26,4,Front-Wheel Drive,Regular,1993
Buick,Century Wagon,26,18,21,4,Front-Wheel Drive,Regular,1993
Buick,Century Wagon,24,17,19,6,Front-Wheel Drive,Regular,1993
Buick,Century Wagon,26,18,21,6,Front-Wheel Drive,Regular,1993
Eagle,Summit Wagon,23,18,20,4,4-Wheel or All-Wheel Drive,Regular,1993
Eagle,Summit Wagon,26,21,23,4,Front-Wheel Drive,Regular,1993
Eagle,Summit Wagon,24,19,21,4,4-Wheel or All-Wheel Drive,Regular,1993
Eagle,Summit Wagon,26,21,23,4,Front-Wheel Drive,Regular,1993
Eagle,Summit Wagon,22,17,19,4,4-Wheel or All-Wheel Drive,Regular,1993
GMC,G15/25 Rally 2WD,16,12,14,8,Rear-Wheel Drive,Regular,1985
Eagle,Summit Wagon,24,18,20,4,Front-Wheel Drive,Regular,1993
Eagle,Summit Wagon,22,17,19,4,4-Wheel or All-Wheel Drive,Regular,1993
Eagle,Summit Wagon,26,19,21,4,Front-Wheel Drive,Regular,1993
Ford,Taurus Wagon,27,18,21,6,Front-Wheel Drive,Regular,1993
Ford,Taurus Wagon,25,17,20,6,Front-Wheel Drive,Regular,1993
Mercury,Sable Wagon,27,18,21,6,Front-Wheel Drive,Regular,1993
Mercury,Sable Wagon,25,17,20,6,Front-Wheel Drive,Regular,1993
Mitsubishi,Expo,22,17,19,4,4-Wheel or All-Wheel Drive,Regular,1993
Mitsubishi,Expo,24,18,20,4,Front-Wheel Drive,Regular,1993
Mitsubishi,Expo,22,17,19,4,4-Wheel or All-Wheel Drive,Regular,1993
GMC,G15/25 Rally 2WD,16,11,13,8,Rear-Wheel Drive,Regular,1985
Mitsubishi,Expo,26,19,21,4,Front-Wheel Drive,Regular,1993
Mitsubishi,Expo.LRV,26,21,23,4,Front-Wheel Drive,Regular,1993
Mitsubishi,Expo.LRV,23,18,20,4,4-Wheel or All-Wheel Drive,Regular,1993
Mitsubishi,Expo.LRV,26,21,23,4,Front-Wheel Drive,Regular,1993
Mitsubishi,Expo.LRV,24,19,21,4,4-Wheel or All-Wheel Drive,Regular,1993
Mitsubishi,Expo.LRV,24,18,20,4,Front-Wheel Drive,Regular,1993
Mitsubishi,Expo.LRV,22,17,19,4,4-Wheel or All-Wheel Drive,Regular,1993
Mitsubishi,Expo.LRV,26,19,21,4,Front-Wheel Drive,Regular,1993
Mitsubishi,Expo.LRV,22,17,19,4,4-Wheel or All-Wheel Drive,Regular,1993
Oldsmobile,Cutlass Cruiser,26,18,21,4,Front-Wheel Drive,Regular,1993
GMC,G15/25 Rally 2WD,22,15,18,8,Rear-Wheel Drive,Diesel,1985
Oldsmobile,Cutlass Cruiser,24,17,19,6,Front-Wheel Drive,Regular,1993
Oldsmobile,Cutlass Cruiser,26,18,21,6,Front-Wheel Drive,Regular,1993
Mitsubishi,Diamante Wagon,23,17,19,6,Front-Wheel Drive,Premium,1993
Plymouth,Colt Vista,26,21,23,4,Front-Wheel Drive,Regular,1993
Plymouth,Colt Vista,23,18,20,4,4-Wheel or All-Wheel Drive,Regular,1993
Plymouth,Colt Vista,26,21,23,4,Front-Wheel Drive,Regular,1993
Plymouth,Colt Vista,24,19,21,4,4-Wheel or All-Wheel Drive,Regular,1993
Plymouth,Colt Vista,22,17,19,4,4-Wheel or All-Wheel Drive,Regular,1993
Plymouth,Colt Vista,24,18,20,4,Front-Wheel Drive,Regular,1993
Plymouth,Colt Vista,22,17,19,4,4-Wheel or All-Wheel Drive,Regular,1993
Dodge,Charger,26,17,20,4,Front-Wheel Drive,Premium,1985
GMC,G15/25 Rally 2WD,19,16,17,8,Rear-Wheel Drive,Diesel,1985
Plymouth,Colt Vista,26,19,21,4,Front-Wheel Drive,Regular,1993
Toyota,Camry Wagon,26,18,21,4,Front-Wheel Drive,Regular,1993
Toyota,Camry Wagon,22,16,19,6,Front-Wheel Drive,Regular,1993
Volkswagen,Passat Wagon,26,18,21,4,Front-Wheel Drive,Regular,1993
Volkswagen,Passat Wagon,28,18,22,4,Front-Wheel Drive,Regular,1993
Volkswagen,Passat Wagon,22,15,18,6,Front-Wheel Drive,Regular,1993
Volkswagen,Passat Wagon,25,17,20,6,Front-Wheel Drive,Regular,1993
Volvo,240 Wagon,23,18,20,4,Rear-Wheel Drive,Regular,1993
Volvo,240 Wagon,25,18,21,4,Rear-Wheel Drive,Regular,1993
Volvo,940 Wagon,22,17,19,4,Rear-Wheel Drive,Regular,1993
GMC,G35 Rally 2WD,12,10,11,8,Rear-Wheel Drive,Regular,1985
Volvo,940 Wagon,25,17,20,4,Rear-Wheel Drive,Regular,1993
Volvo,960 Wagon,23,15,18,6,Rear-Wheel Drive,Regular,1993
Buick,Roadmaster Wagon,23,15,17,8,Rear-Wheel Drive,Regular,1993
Chevrolet,Caprice Wagon,23,15,18,8,Rear-Wheel Drive,Regular,1993
Chevrolet,Caprice Wagon,23,15,17,8,Rear-Wheel Drive,Regular,1993
Chevrolet,S10 Pickup 2WD,24,18,20,4,Rear-Wheel Drive,Regular,1993
Chevrolet,S10 Pickup 2WD,25,20,22,4,Rear-Wheel Drive,Regular,1993
Chevrolet,S10 Pickup 2WD,23,17,19,6,Rear-Wheel Drive,Regular,1993
Chevrolet,S10 Pickup 2WD,21,16,18,6,Rear-Wheel Drive,Regular,1993
Chevrolet,S10 Pickup 2WD,22,16,18,6,Rear-Wheel Drive,Regular,1993
GMC,Safari 2WD (passenger),24,18,20,4,Rear-Wheel Drive,Regular,1985
Nissan,Truck 2WD,24,18,20,4,Rear-Wheel Drive,Regular,1993
Nissan,Truck 2WD,25,21,22,4,Rear-Wheel Drive,Regular,1993
Nissan,Truck 2WD,21,17,18,6,Rear-Wheel Drive,Regular,1993
Dodge,Ram 50 Pickup 2WD,21,17,19,4,Rear-Wheel Drive,Regular,1993
Dodge,Ram 50 Pickup 2WD,22,17,19,4,Rear-Wheel Drive,Regular,1993
GMC,Sonoma 2WD,24,18,20,4,Rear-Wheel Drive,Regular,1993
GMC,Sonoma 2WD,25,20,22,4,Rear-Wheel Drive,Regular,1993
GMC,Sonoma 2WD,23,17,19,6,Rear-Wheel Drive,Regular,1993
GMC,Sonoma 2WD,21,16,18,6,Rear-Wheel Drive,Regular,1993
GMC,Sonoma 2WD,22,15,18,6,Rear-Wheel Drive,Premium,1993
GMC,Safari 2WD (passenger),24,19,21,4,Rear-Wheel Drive,Regular,1985
GMC,Sonoma 2WD,22,16,18,6,Rear-Wheel Drive,Regular,1993
Isuzu,Pickup 2WD,22,19,20,4,Rear-Wheel Drive,Regular,1993
Isuzu,Pickup 2WD,22,17,19,4,Rear-Wheel Drive,Regular,1993
Isuzu,Pickup 2WD,22,16,18,4,Rear-Wheel Drive,Regular,1993
Mitsubishi,Truck 2WD,21,17,19,4,Rear-Wheel Drive,Regular,1993
Mitsubishi,Truck 2WD,22,17,19,4,Rear-Wheel Drive,Regular,1993
Chevrolet,C1500 Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,1993
Chevrolet,C1500 Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,1993
Chevrolet,C1500 Pickup 2WD,20,14,16,6,Rear-Wheel Drive,Regular,1993
Chevrolet,C1500 Pickup 2WD,19,15,16,6,Rear-Wheel Drive,Regular,1993
GMC,Safari 2WD (passenger),26,19,22,4,Rear-Wheel Drive,Regular,1985
Chevrolet,C1500 Pickup 2WD,17,14,15,8,Rear-Wheel Drive,Regular,1993
Chevrolet,C1500 Pickup 2WD,18,13,15,8,Rear-Wheel Drive,Regular,1993
Chevrolet,C1500 Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,1993
Chevrolet,C1500 Pickup 2WD,17,12,14,8,Rear-Wheel Drive,Regular,1993
Chevrolet,C1500 Pickup 2WD,16,12,14,8,Rear-Wheel Drive,Regular,1993
Chevrolet,C1500 Pickup 2WD,12,9,10,8,Rear-Wheel Drive,Regular,1993
Chevrolet,Pickup 2500 2WD,20,15,17,6,Rear-Wheel Drive,Regular,1993
Chevrolet,Pickup 2500 2WD,20,14,16,6,Rear-Wheel Drive,Regular,1993
Chevrolet,Pickup 2500 2WD,19,15,16,6,Rear-Wheel Drive,Regular,1993
Chevrolet,Pickup 2500 2WD,17,13,14,8,Rear-Wheel Drive,Regular,1993
GMC,Safari 2WD (passenger),20,15,17,6,Rear-Wheel Drive,Regular,1985
Chevrolet,Pickup 2500 2WD,18,13,15,8,Rear-Wheel Drive,Regular,1993
Chevrolet,Pickup 2500 2WD,17,13,14,8,Rear-Wheel Drive,Regular,1993
Chevrolet,Pickup 2500 2WD,17,12,14,8,Rear-Wheel Drive,Regular,1993
Chevrolet,Pickup 2500 2WD,16,11,13,8,Rear-Wheel Drive,Regular,1993
Dodge,Dakota Pickup 2WD,25,19,22,4,Rear-Wheel Drive,Regular,1993
Dodge,Dakota Pickup 2WD,18,14,16,6,Rear-Wheel Drive,Regular,1993
Dodge,Dakota Pickup 2WD,20,14,16,6,Rear-Wheel Drive,Regular,1993
Dodge,Dakota Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,1993
Dodge,D100/D150 Pickup 2WD,16,14,15,6,Rear-Wheel Drive,Regular,1993
Dodge,D100/D150 Pickup 2WD,18,14,15,6,Rear-Wheel Drive,Regular,1993
GMC,Safari 2WD (passenger),19,15,16,6,Rear-Wheel Drive,Regular,1985
Dodge,D100/D150 Pickup 2WD,17,14,15,6,Rear-Wheel Drive,Regular,1993
Dodge,D100/D150 Pickup 2WD,16,11,13,8,Rear-Wheel Drive,Regular,1993
Dodge,D100/D150 Pickup 2WD,16,12,13,8,Rear-Wheel Drive,Regular,1993
Dodge,D100/D150 Pickup 2WD,15,11,13,8,Rear-Wheel Drive,Regular,1993
Dodge,D100/D150 Pickup 2WD,14,10,12,8,Rear-Wheel Drive,Regular,1993
Dodge,D250 Pickup 2WD,16,14,14,6,Rear-Wheel Drive,Regular,1993
Dodge,D250 Pickup 2WD,16,11,13,6,Rear-Wheel Drive,Regular,1993
Dodge,D250 Pickup 2WD,16,11,13,8,Rear-Wheel Drive,Regular,1993
Dodge,D250 Pickup 2WD,16,12,13,8,Rear-Wheel Drive,Regular,1993
Dodge,D250 Pickup 2WD,15,11,13,8,Rear-Wheel Drive,Regular,1993
GMC,Safari 2WD (passenger),20,15,17,6,Rear-Wheel Drive,Regular,1985
Dodge,D250 Pickup 2WD,14,10,12,8,Rear-Wheel Drive,Regular,1993
Jeep,Comanche Pickup 4WD,20,18,19,4,4-Wheel or All-Wheel Drive,Regular,1993
Jeep,Comanche Pickup 4WD,20,17,18,4,4-Wheel or All-Wheel Drive,Regular,1993
Jeep,Comanche Pickup 4WD,18,14,15,6,4-Wheel or All-Wheel Drive,Regular,1993
Jeep,Comanche Pickup 4WD,19,15,16,6,4-Wheel or All-Wheel Drive,Regular,1993
Ford,F150 Pickup 2WD,18,14,15,6,Rear-Wheel Drive,Regular,1993
Ford,F150 Pickup 2WD,17,15,15,6,Rear-Wheel Drive,Regular,1993
Ford,F150 Pickup 2WD,18,14,15,6,Rear-Wheel Drive,Regular,1993
Ford,F150 Pickup 2WD,18,13,15,8,Rear-Wheel Drive,Regular,1993
Ford,F150 Pickup 2WD,18,13,15,8,Rear-Wheel Drive,Regular,1993
Toyota,Van 2WD,22,19,20,4,Rear-Wheel Drive,Regular,1985
Ford,F150 Pickup 2WD,15,14,14,8,Rear-Wheel Drive,Regular,1993
Ford,F150 Pickup 2WD,18,14,15,8,Rear-Wheel Drive,Regular,1993
Ford,F150 Pickup 2WD,16,11,13,8,Rear-Wheel Drive,Regular,1993
Ford,F250 Pickup 2WD,18,14,15,6,Rear-Wheel Drive,Regular,1993
Ford,F250 Pickup 2WD,17,15,15,6,Rear-Wheel Drive,Regular,1993
Ford,F250 Pickup 2WD,18,14,15,6,Rear-Wheel Drive,Regular,1993
Ford,F250 Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,1993
Ford,F250 Pickup 2WD,15,13,14,8,Rear-Wheel Drive,Regular,1993
Ford,F250 Pickup 2WD,18,14,15,8,Rear-Wheel Drive,Regular,1993
Ford,F250 Pickup 2WD,15,11,12,8,Rear-Wheel Drive,Regular,1993
Toyota,Van 2WD,23,20,21,4,Rear-Wheel Drive,Regular,1985
Ford,Ranger Pickup 2WD,22,18,20,4,Rear-Wheel Drive,Regular,1993
Ford,Ranger Pickup 2WD,26,20,22,4,Rear-Wheel Drive,Regular,1993
Ford,Ranger Pickup 2WD,22,16,18,6,Rear-Wheel Drive,Regular,1993
Ford,Ranger Pickup 2WD,23,17,19,6,Rear-Wheel Drive,Regular,1993
Ford,Ranger Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,1993
Ford,Ranger Pickup 2WD,22,16,18,6,Rear-Wheel Drive,Regular,1993
GMC,Sierra 1500 2WD,20,15,17,6,Rear-Wheel Drive,Regular,1993
GMC,Sierra 1500 2WD,20,15,17,6,Rear-Wheel Drive,Regular,1993
GMC,Sierra 1500 2WD,20,14,16,6,Rear-Wheel Drive,Regular,1993
GMC,Sierra 1500 2WD,19,15,16,6,Rear-Wheel Drive,Regular,1993
Dodge,Colt,29,26,27,4,Front-Wheel Drive,Regular,1985
Volkswagen,Vanagon 2WD,17,15,16,4,Rear-Wheel Drive,Regular,1985
GMC,Sierra 1500 2WD,17,14,15,8,Rear-Wheel Drive,Regular,1993
GMC,Sierra 1500 2WD,18,13,15,8,Rear-Wheel Drive,Regular,1993
GMC,Sierra 1500 2WD,17,13,14,8,Rear-Wheel Drive,Regular,1993
GMC,Sierra 1500 2WD,17,12,14,8,Rear-Wheel Drive,Regular,1993
